2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 4	False	unassigned	06:28	09:34	465.5	1.2	7.42	3.52	-3.85	21.3	5	8.1	52	215.2	167.5	48.3	23	11.6	0	352.3	73.3	19.1	18.9	2	0	06:04	00:18	00:03	00:03	00:00	00:00		524.8	12.7	5.05	0.47	0.2	42	4.87	28	84.45	3.24	0	3	2	0	3	2	3	1	1	444	20	23	1.14	-7.34	1	18	5	0	16	4	2	2	1	0	261.6	67	05:32	00:22	1	170.2	33	13	2.4	0	0	02:44	00:11	00:04	00:01	00:00	00:00	1	209.8	27.6	03:16	00:09																									05:24	01:04	235	230.6	0.15	0.32	0	0	0	0	0	0	0	0.19	80	465.6	250.4	82.8	34.5	11.6	465.6	113.3	40	20.9	2	06:28	00:24	00:06	00:03	00:00	218.6	48.5	15.4	2.4	0	03:00	00:16	00:05	00:01	00:00	7.2	00:02	2.3	00:01	0	00:00	0	00:00	247	37.1	9.5	2.3	0	03:28	00:11	00:02	00:01	00:00	67.5	00:12	25.4	00:07	18.2	00:05	51.3	00:11	465.6	204	137.1	94.8	69.5	06:28	00:56	00:35	00:23	00:16	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	42.2
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 5	False	unassigned	07:54	09:34	888.1	1.87	7.55	3.39	-3.53	19.16	18	5.7	18.7	271.1	451.4	128.4	24.6	12.6	0	662	173.9	31.2	13.2	7.8	0	07:03	00:42	00:06	00:02	00:01	00:00		1007.6	13.5	8.71	0.99	0.34	34	8.55	48	82.1	5.96	1	11	6	0	12	6	15	2	1	992	26	19	2.09	15.23	4	7	9	1	18	8	2	3	1	2	379.8	181.5	05:22	01:02	0	340.7	88.4	18.3	2	0	0	03:19	00:32	00:06	00:01	00:00	00:00	1	330.5	93.4	03:15	00:36																									04:55	02:59	299.2	589	0.2	0.79	0	0	0	0	0	0	0	0.3	82	888.2	617	165.6	37.2	12.6	888.2	226.1	52.2	21	7.8	07:54	00:50	00:09	00:03	00:01	449.5	108.7	20.3	2	0	03:58	00:39	00:07	00:01	00:00	13.3	00:04	1.5	00:01	0	00:00	0	00:00	438.7	108.2	14.8	1.5	0	03:56	00:41	00:05	00:01	00:00	131.6	00:37	65.5	00:19	50.4	00:14	87.8	00:21	888.2	508.3	326.9	203.7	138.2	07:54	02:32	01:31	00:53	00:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	123.2
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 6	False	unassigned	08:28	09:34	1003.1	1.97	7.55	3.82	-4.28	24.94	14	9.3	23.2	308.2	236.5	273	159.9	25.6	0	499.5	254.9	187.1	56.7	4.9	0	06:48	00:58	00:33	00:08	00:01	00:00		1153.9	15	9.22	1.12	0.46	41	8.89	51	74.96	3.82	0	3	11	0	2	12	4	8	2	1137	15	24	2.24	-24.97	6	19	0	4	11	0	3	3	2	1	364.2	118.9	05:59	00:35	1	358.6	87.8	25.2	1.3	0	0	03:22	00:27	00:08	00:00	00:00	00:00	3	432.7	75.5	04:01	00:22				0.2	92	137	27	58	1003.1	0	0	0	0	0	08:28	00:00	00:00	00:00	00:00	00:00					05:44	02:44	317.5	685.6	0.19	0.93	0	0	0	0	0	0	0	0.2	82	1003.1	694.9	458.4	185.4	25.6	1003.1	503.7	248.8	61.7	4.9	08:28	01:40	00:42	00:09	00:01	473	114.4	26.6	1.3	0	03:58	00:36	00:09	00:00	00:00	16.2	00:05	4.9	00:02	0.7	00:00	0	00:00	530.1	97.4	21.9	5.7	0.7	04:30	00:29	00:07	00:02	00:00	295.5	00:27	105.6	00:24	102.2	00:22	204.3	00:42	1003.1	639	520.1	412.1	306.5	08:28	02:28	01:54	01:27	01:03	1003.1	0	0	0	0	08:28	00:00	00:00	00:00	00:00	108
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 8	False	unassigned	07:25	09:34	811.3	1.82	6.91	3.79	-3.55	23.68	11	7.2	33	221	333.1	177.1	80.2	0	0	454.5	225	119.3	12.6	0	0	06:08	00:54	00:21	00:02	00:00	00:00		921.4	13.6	8.59	0.91	0.36	39	8.22	48	84.96	4.84	2	4	5	2	2	7	5	6	0	929	29	22	2.09	13.21	2	16	4	10	19	0	3	3	0	0	276	117.2	05:07	00:36	3	315.7	61.9	17.8	5.2	0	0	03:09	00:20	00:06	00:02	00:00	00:00	1	337.6	55.9	03:23	00:19																									04:52	02:33	232.4	578.9	0.15	0.76	0	0	0	0	0	0	0	0.18	75	811.3	590.3	257.2	80.2	0	811.3	356.8	131.8	12.6	0	07:25	01:17	00:23	00:02	00:00	400.6	84.9	23	5.2	0	03:37	00:28	00:08	00:02	00:00	14.9	00:04	2.3	00:01	0	00:00	0	00:00	410.7	73.1	17.2	2.3	0	03:48	00:24	00:05	00:01	00:00	165.8	00:44	81.6	00:21	51.2	00:11	118.4	00:26	811.3	535.3	418.1	251.2	169.7	07:25	02:18	01:42	00:58	00:37	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	166.9
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 1	False	unassigned	16:00	16:00	1875.8	1.95	7.92	3.83	-4.2	23.58	21	8.2	36.8	680.4	682.1	352.9	104.2	56.2	0	1160.9	413.2	179.7	55.1	61.3	5.6	13:24	01:43	00:35	00:08	00:08	00:01		2093.7	11.6	8.6	1.97	0.76	38	8.32	48	94.57	5.08	3	8	10	1	8	12	13	4	4	1950	13	97	2.03	-76.77	5	60	33	0	13	0	1	6	3	4	806.2	312.3	11:12	01:43	1	778.8	148	18.9	2.3	0	0	06:51	00:51	00:06	00:01	00:00	00:00	3	784.6	96.9	07:25	00:33																									10:44	05:16	721.7	1154.1	0.45	1.52	0	0	0	0	0	0	0	0.17	92	1875.8	1195.4	513.3	160.4	56.2	1875.8	714.8	301.6	121.9	66.9	16:00	02:36	00:52	00:18	00:09	948	169.2	21.2	2.3	0	07:48	00:57	00:06	00:01	00:00	37.4	00:11	7.4	00:02	1.5	00:00	0	00:00	927.8	143.2	46.3	8.9	1.5	08:12	00:47	00:13	00:02	00:00	336.7	01:08	170.4	00:44	111.1	00:27	240.2	00:47	1875.8	1069.6	757.3	521.6	351.2	16:00	04:48	03:06	01:58	01:14	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	235.7
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 10	False	unassigned	16:00	16:00	1610.7	1.68	7.95	3.78	-4.54	25.48	16	8.3	49.4	677.7	572.4	172.8	138.6	49.1	0	1180.4	213	119.8	71	26.6	0	14:35	00:51	00:21	00:10	00:03	00:00		1812.2	12.5	7.22	1.66	0.65	39	7.17	40	78.69	4.5	1	6	9	1	3	12	8	3	5	1600	35	128	1.67	-56.59	17	74	37	4	10	22	3	6	4	2	780.9	237.2	12:12	01:22	1	701.4	123.7	21.1	1.9	0	0	07:21	00:39	00:06	00:01	00:00	00:00	5	627	90.8	07:09	00:31																									11:51	04:09	714.2	896.5	0.44	1.22	0	0	0	0	0	0	0	0.19	86	1610.7	933	360.6	187.7	49.1	1610.7	430.3	217.3	97.6	26.6	16:00	01:25	00:34	00:14	00:03	848.1	146.7	23	1.9	0	08:07	00:46	00:07	00:01	00:00	27.2	00:08	12.4	00:03	5.3	00:02	0	00:00	762.6	135.6	44.8	17.7	5.3	07:53	00:43	00:13	00:05	00:02	256.9	01:01	121.4	00:31	60.1	00:15	204.4	00:39	1610.7	829.8	592.6	385.9	264.5	16:00	03:48	02:26	01:25	00:54	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	206.7
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 11	False	unassigned	16:00	16:00	2080.5	2.17	7.09	3.63	-4.6	24.89	26	9.3	27.3	588.7	737.7	485	261.3	7.8	0	1223.7	436.9	354.4	65.5	0	0	13:07	01:40	01:03	00:10	00:00	00:00		2361.5	13.5	10.12	2.32	0.88	38	9.77	56	76.99	5.28	1	9	16	2	4	20	13	12	1	2350	32	83	2.45	-43.83	8	64	11	4	27	1	4	8	1	0	730.5	376.6	10:14	01:58	2	773.7	171	44.6	4	0	0	06:30	00:52	00:13	00:01	00:00	00:00	4	920.3	122.1	07:30	00:40																									09:40	06:20	625.7	1454.8	0.4	1.93	0	0	0	0	0	0	0	0.18	77	2080.5	1491.8	754.1	269.1	7.8	2080.5	856.8	420	65.5	0	16:00	02:53	01:13	00:10	00:00	993.2	219.5	48.6	4	0	07:37	01:07	00:15	00:01	00:00	33	00:10	7.6	00:02	4.3	00:01	0	00:00	1087.3	167	44.9	11.9	4.3	08:23	00:53	00:13	00:03	00:01	493.8	01:18	181.8	00:44	145.1	00:32	366.3	01:14	2080.5	1350	973.4	693.2	511.4	16:00	05:46	03:48	02:30	01:46	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	280.2
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 12	False	unassigned	16:00	16:00	2064.1	2.15	7.82	3.74	-3.68	24.98	24	7.6	29.4	611.1	751.6	378.8	260.7	62	0	1237.1	407.3	302.4	85.1	32.3	0	13:15	01:36	00:53	00:12	00:04	00:00		2300.3	11.4	9.74	2.24	0.84	38	9.56	54	88.21	6.06	4	8	12	4	6	14	14	6	4	2277	30	52	2.37	-27.09	1	34	17	12	18	0	4	5	4	2	723	349.3	10:22	01:47	2	862	151.5	19.2	6.9	0	0	07:01	00:43	00:06	00:02	00:00	00:00	1	856.5	145.1	07:19	00:43				3.7	98	174	31	85	2043.3	18.8	2	0	0	0	15:54	00:05	00:01	00:00	00:00	00:00					09:50	06:10	630.2	1433.9	0.38	1.85	0	0	0	0	0	0	0	0.18	85	2064.1	1453	701.5	322.7	62	2064.1	827.1	419.8	117.3	32.3	16:00	02:45	01:09	00:17	00:04	1039.7	177.7	26.1	6.9	0	07:52	00:52	00:09	00:02	00:00	19.6	00:05	3.3	00:01	0	00:00	0	00:00	1024.5	168	22.9	3.3	0	08:08	00:49	00:06	00:01	00:00	444	01:39	172.8	00:41	102.7	00:23	357.9	01:08	2064.1	1341.2	991.8	633.4	460.6	16:00	05:38	03:51	02:13	01:31	2064.1	20.8	2	0	0	16:00	00:06	00:01	00:00	00:00	358.4
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 14	False	unassigned	16:00	16:00	2153.3	2.24	6.85	3.39	-5.36	23.23	27	7.6	27.5	537.8	979.3	443.9	192.3	0	0	1405.7	457.7	258.1	31.8	0	0	13:23	01:47	00:45	00:05	00:00	00:00		2425.3	12.6	10.54	2.42	0.88	37	10.18	59	77.7	6.81	2	9	16	1	7	19	17	10	0	2481	25	37	2.58	-19.01	12	25	0	8	17	0	4	4	0	0	697.7	391.1	09:18	02:08	2	847.7	171.4	32.6	5.4	0	0	06:33	01:00	00:12	00:02	00:00	00:00	4	916.9	135.9	07:04	00:53																									08:37	07:23	570.3	1583	0.36	2.06	0	0	0	0	0	0	0	0.17	74	2153.3	1615.5	636.2	192.3	0	2153.3	747.6	290	31.8	0	16:00	02:37	00:50	00:05	00:00	1057	209.3	38	5.4	0	07:47	01:14	00:14	00:02	00:00	34	00:13	7	00:02	1.9	00:01	0.5	00:00	1096.3	179.3	43.4	9.5	2.4	08:13	01:09	00:16	00:03	00:01	395.2	02:02	228.1	00:59	139.7	00:33	277.7	00:59	2153.3	1455.6	1064.5	645.5	417.4	16:00	06:42	04:34	02:32	01:32	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	419
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 16	False	unassigned	16:00	16:00	2124	2.21	7.6	3.89	-3.6	23.44	25	7.4	30.1	639.4	888.5	390.8	158.1	47.3	0	1392.5	469.6	159.8	87.7	14.4	0	13:27	01:50	00:28	00:13	00:02	00:00		2322.2	9.3	9.75	2.24	0.82	37	9.67	54	80.89	6.55	1	10	14	2	9	14	15	6	4	2265	30	46	2.36	-21.42	0	24	22	2	21	7	4	5	3	3	773.4	337.1	10:03	01:45	1	885.6	121.8	18.1	3.6	0	0	06:50	00:39	00:06	00:01	00:00	00:00	0	970.7	103.2	07:46	00:32																									09:32	06:28	680.3	1443.8	0.42	1.82	0	0	0	0	0	0	0	0.19	82	2124	1484.7	596.2	205.4	47.3	2124	731.5	261.9	102.1	14.4	16:00	02:33	00:43	00:15	00:02	1029.1	143.5	21.7	3.6	0	07:36	00:46	00:07	00:01	00:00	19	00:05	2	00:01	0	00:00	0	00:00	1095	124.2	21	2	0	08:24	00:38	00:06	00:01	00:00	319.9	02:04	236.7	00:59	106	00:24	234.2	00:45	2124	1350.7	1013.6	576.9	340.2	16:00	05:57	04:12	02:08	01:09	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	436.6
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 17	False	unassigned	16:00	16:00	1719.8	1.79	7.57	4.46	-3.03	26.01	22	10	33.3	564.8	330.9	555.2	230.7	38.2	0	815.5	511.2	306.9	75.6	10.7	0	12:58	01:55	00:55	00:11	00:01	00:00		1943.6	13	8.16	1.87	0.75	40	7.98	45	99.11	2.83	0	5	17	0	4	18	9	9	4	1879	77	49	1.96	22.34	0	34	15	13	40	24	7	5	4	2	642	178.5	11:58	00:48	3	592.2	129.9	33.4	7.6	1.3	0	06:28	00:37	00:10	00:03	00:00	00:00	0	816.8	105.6	08:01	00:32																									11:37	04:23	577.1	1142.7	0.36	1.52	0	0	0	0	0	0	0	0.18	82	1719.8	1155	824.1	268.9	38.2	1719.8	904.4	393.2	86.3	10.7	16:00	03:02	01:07	00:12	00:01	764.4	172.2	42.3	9	1.3	07:18	00:51	00:13	00:03	00:00	32.8	00:09	0.3	00:00	0	00:00	0	00:00	955.4	138.7	33.1	0.3	0	08:42	00:41	00:09	00:00	00:00	442	00:47	238.9	00:53	157.6	00:33	306.9	01:01	1719.8	1077.9	899.4	703.4	464.5	16:00	04:02	03:14	02:27	01:34	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	196
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 18	False	unassigned	16:00	16:00	971	1.01	8.07	3.89	-4.06	24.38	10	8.4	93.3	499.9	169.8	108.2	109	79.6	4.4	637.6	117.7	60.6	124.7	30.5	0	15:00	00:28	00:11	00:18	00:04	00:00		1101.1	13.4	4.24	0.97	0.44	45	4.21	24	107.63	1.94	0	3	7	0	4	6	5	1	4	911	87	72	0.95	9.44	0	32	40	12	50	26	8	6	5	3	554.2	73.2	14:29	00:22	4	372.2	61.7	22.8	8.3	0	0	07:20	00:19	00:06	00:03	00:00	00:00	1	412.6	78.7	07:43	00:25																									14:16	01:44	512.6	458.4	0.32	0.65	0	0	0	0	0	0	0	0.18	87	971.1	471.1	301.3	193.1	84.1	971.1	333.4	215.8	155.2	30.5	16:00	01:00	00:33	00:22	00:04	465	92.8	31.1	8.3	0	07:48	00:28	00:09	00:03	00:00	11.7	00:03	2.2	00:00	0.8	00:00	0	00:00	506	93.4	14.7	3.1	0.8	08:12	00:29	00:04	00:01	00:00	231.9	00:19	34.3	00:08	34.8	00:08	200.7	00:35	971.1	416.9	343.7	269.9	235.5	16:00	01:31	01:10	00:51	00:43	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	73.8
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 2	False	unassigned	16:00	16:00	2094.6	2.18	7.6	2.93	-4.88	22.69	25	8.1	31	753.8	707.3	437	127.7	68.9	0	1315.7	480.2	208.9	61.1	28.9	0	13:18	01:52	00:38	00:09	00:04	00:00		2335.7	11.5	9.66	2.22	0.81	37	9.41	54	77.2	5.92	0	10	15	0	8	17	15	7	3	2203	26	49	2.3	-31.65	14	23	13	0	14	12	2	5	3	4	887.3	262.8	10:49	01:23	0	769.6	157.9	44.1	0	0	0	06:23	00:52	00:15	00:00	00:00	00:00	3	986.5	108.8	07:40	00:39																									10:19	05:41	793.9	1300.7	0.51	1.71	0	0	0	0	0	0	0	0.21	82	2094.7	1340.9	633.6	196.7	68.9	2094.7	779	298.9	90	28.9	16:00	02:42	00:50	00:13	00:04	971.6	202	44.1	0	0	07:30	01:07	00:15	00:00	00:00	20.8	00:08	5.4	00:02	1.6	00:00	0	00:00	1123.1	136.7	27.8	7	1.6	08:30	00:49	00:10	00:02	00:00	378.9	01:34	199.5	00:49	100.8	00:24	294.3	01:01	2094.7	1207.4	944.7	594.6	395.1	16:00	05:11	03:48	02:14	01:25	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	350.1
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 20	False	unassigned	16:00	16:00	1795.7	1.87	7.32	3.57	-4.04	23.85	17	8.9	45.5	695.1	621.9	321.2	141.8	15.7	0	1247.6	325.3	162.4	60.4	0	0	14:07	01:15	00:29	00:09	00:00	00:00		1970.3	9.7	7.96	1.83	0.7	38	7.6	44	97.51	5.1	1	5	11	0	4	13	11	4	2	1791	27	37	1.87	-16.56	7	25	5	0	20	6	2	4	3	0	822.5	281	11:37	01:33	1	780.5	101.9	22.1	3.8	0	0	07:22	00:35	00:07	00:01	00:00	00:00	2	769.3	97	07:11	00:36																									11:10	04:50	740.9	1054.8	0.46	1.36	0	0	0	0	0	0	0	0.18	79	1795.7	1100.6	478.7	157.5	15.7	1795.7	548.1	222.8	60.4	0	16:00	01:53	00:38	00:09	00:00	908.2	127.8	25.8	3.8	0	08:06	00:43	00:08	00:01	00:00	15.3	00:05	5.5	00:02	0.4	00:00	0	00:00	887.5	118.2	21.3	5.9	0.4	07:54	00:43	00:07	00:02	00:00	280.5	01:05	170.8	00:42	110.1	00:26	183.3	00:36	1795.7	973.2	692.3	464.3	293.5	16:00	04:23	02:49	01:44	01:02	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	228
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 22	False	unassigned	16:00	16:00	1072.1	1.12	7.8	3.97	-2.81	23.78	13	7.6	68.9	580	226.1	133.1	113	20	0	773.5	133.3	121.8	33.9	9.7	0	15:02	00:31	00:21	00:05	00:01	00:00		1192.7	11.2	4.4	1.01	0.49	48	4.31	24	86.06	2.11	0	4	9	0	3	10	7	4	2	960	37	20	1	29.07	0	9	12	8	24	4	4	2	2	1	645.9	110.9	14:15	00:33	3	405	83.8	20	4.7	0	0	07:06	00:25	00:07	00:02	00:00	00:00	0	458.5	91.6	07:50	00:27																									13:58	02:02	592.9	479.1	0.34	0.67	0	0	0	0	0	0	0	0.19	84	1072.1	492.1	266	132.9	20	1072.1	298.6	165.3	43.5	9.7	16:00	00:58	00:27	00:06	00:01	513.5	108.5	24.7	4.7	0	07:40	00:34	00:08	00:02	00:00	8.6	00:02	0	00:00	0	00:00	0	00:00	558.6	100.1	8.6	0	0	08:20	00:30	00:02	00:00	00:00	181.6	00:19	56.4	00:14	36.5	00:08	148.3	00:30	1072.1	426.2	315.2	241.1	184.7	16:00	01:45	01:12	00:52	00:38	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	74.1
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 23	False	unassigned	16:00	16:00	1580.5	1.65	7.25	2.61	-3.05	21.13	16	7.2	50.4	606.5	674.7	213.3	79	7.1	0	1212.5	245.1	106.2	16.8	0	0	14:41	00:58	00:19	00:02	00:00	00:00		1706.3	8	6.87	1.58	0.61	39	6.76	38	71.73	4.73	1	7	8	1	7	8	11	4	1	1568	4	13	1.63	-53.4	0	6	7	0	4	0	1	1	1	0	731	294.9	11:54	01:37	0	624.2	108.6	10.5	0	0	0	06:55	00:39	00:03	00:00	00:00	00:00	0	757.2	68.6	07:53	00:26																									11:26	04:34	650.1	930.4	0.4	1.17	0	0	0	0	0	0	0	0.17	78	1580.5	974	299.4	86.1	7.1	1580.5	368	123	16.8	0	16:00	01:19	00:21	00:02	00:00	743.4	119.1	10.5	0	0	07:37	00:42	00:03	00:00	00:00	11	00:04	0.3	00:00	0	00:00	0	00:00	837.2	79.9	11.3	0.3	0	08:23	00:29	00:04	00:00	00:00	163.9	01:15	136.4	00:36	65.3	00:16	109.7	00:23	1580.5	849.5	554.6	311.4	175	16:00	04:06	02:29	01:15	00:39	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	243.2
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 24	False	unassigned	16:00	16:00	1779.1	1.85	8.39	4.4	-3.77	23.05	19	6.8	41.5	657.6	792.2	228.4	70.5	15.4	15	1358.6	269.8	104.9	19.7	20.1	6	14:31	01:04	00:19	00:03	00:03	00:01		1972	10.8	8.06	1.85	0.7	38	7.88	45	85.83	5.57	1	8	10	2	7	10	12	6	1	1809	56	52	1.88	4.11	3	23	26	8	26	23	4	2	1	1	815	342.3	11:17	01:57	2	686.5	124.5	23.8	2.7	1.7	0	06:24	00:47	00:10	00:01	00:01	00:00	2	821.7	93	07:57	00:34																									10:48	05:12	726.4	1052.7	0.47	1.38	0	0	0	0	0	0	0	0.18	91	1779.1	1121.5	329.3	100.9	30.4	1779.1	420.4	150.6	45.8	26.1	16:00	01:29	00:25	00:06	00:03	839.1	152.7	28.2	4.4	1.7	07:21	00:58	00:11	00:02	00:01	19.4	00:06	5.8	00:02	0	00:00	0	00:00	939.9	118.2	25.2	5.8	0	08:39	00:42	00:08	00:02	00:00	227.1	01:18	124.2	00:34	69.4	00:18	167.8	00:36	1779.1	964	621.7	361.4	237.2	16:00	04:43	02:46	01:28	00:54	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	260.3
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 25	False	unassigned	16:00	16:00	1626.6	1.69	8.43	3.62	-4.65	22.72	14	12.4	55.4	678.2	370.4	200.9	277.2	89.6	10.4	1000.2	189	208.9	195.3	29.1	4.1	14:07	00:44	00:36	00:28	00:04	00:00		1866.1	14.7	7.5	1.72	0.75	44	7.14	42	79.05	3.27	2	4	8	2	3	9	8	2	4	1669	95	100	1.74	-2.45	6	48	46	8	42	45	6	8	7	3	768.5	165	12:42	00:51	2	667.7	117.1	41.8	5.9	0	0	07:06	00:36	00:12	00:02	00:00	00:00	2	622.4	118.9	07:11	00:38																									12:19	03:41	698.5	928.2	0.43	1.3	0	0	0	0	0	0	0	0.19	91	1626.7	948.5	578.1	377.2	100	1626.7	626.5	437.5	228.6	33.3	16:00	01:53	01:09	00:33	00:04	832.5	164.8	47.7	5.9	0	07:56	00:50	00:14	00:02	00:00	45.8	00:13	5.9	00:02	1.3	00:00	0	00:00	794.2	171.8	52.9	7.2	1.3	08:04	00:54	00:15	00:02	00:00	449.1	00:38	105.4	00:25	85.4	00:18	372	01:06	1626.7	858.2	693.2	562.7	457.3	16:00	03:18	02:27	01:49	01:24	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	130.5
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 27	False	unassigned	16:00	16:00	789.1	0.82	7.21	3.82	-6.83	21.93	9	5.8	19.9	386.7	236.4	96.6	60	9.4	0	575.8	134.4	50.6	28.3	0	0	15:15	00:32	00:09	00:04	00:00	00:00		871.7	10.5	3.44	0.79	0.3	38	3.42	19	71.02	7.47	0	5	4	0	5	4	6	2	1	745	13	27	0.78	-35.38	5	15	7	4	7	2	2	1	1	0	425.8	62.1	14:24	00:20	1	332.1	41.4	12.4	2.4	0	0	07:36	00:15	00:04	00:01	00:00	00:00	1	345.8	46.3	07:45	00:17																									14:14	01:46	393.7	395.4	0.26	0.53	0	0	0	0	0	0	0	0.19	78	789.2	402.5	166	69.4	9.4	789.2	213.3	78.9	28.3	0	16:00	00:45	00:13	00:04	00:00	388.2	56.1	14.7	2.4	0	07:56	00:20	00:04	00:01	00:00	5.3	00:02	0.8	00:00	0.8	00:00	2.1	00:01	401	55.2	9	3.6	2.9	08:04	00:20	00:03	00:01	00:01	106	00:36	64.9	00:17	40.8	00:09	70	00:14	789.2	363.3	301.2	175.7	110.8	16:00	01:36	01:16	00:40	00:23	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	125.5
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 28	False	unassigned	16:00	16:00	2250.7	2.34	7.91	3.87	-3.61	22.63	25	11.1	25.1	644.2	693.1	463.4	351.7	98.4	0	1192.5	506.1	338.9	166.8	46.5	0	12:31	01:59	00:59	00:24	00:06	00:00		2509.8	11.5	10.74	2.46	0.95	39	10.21	60	82.07	5.18	0	6	19	0	4	21	13	7	5	2513	48	38	2.62	11.5	3	3	32	4	33	10	5	5	6	5	775.9	308.9	10:09	01:34	1	863.3	168.4	34	2.3	0	0	06:39	00:50	00:11	00:01	00:00	00:00	1	1037.9	126.4	07:37	00:38				0	58	109	2	39	2250.7	0	0	0	0	0	16:00	00:00	00:00	00:00	00:00	00:00					09:39	06:21	684.7	1565.9	0.44	2.03	0	0	0	0	0	0	0	0.19	86	2250.7	1606.5	913.4	450	98.4	2250.7	1058.2	552.1	213.2	46.5	16:00	03:29	01:30	00:30	00:06	1068.1	204.8	36.3	2.3	0	07:40	01:01	00:11	00:01	00:00	17.2	00:05	1.1	00:00	0	00:00	0	00:00	1182.6	144.7	18.3	1.1	0	08:20	00:43	00:06	00:00	00:00	574.3	01:25	242.9	00:57	151.2	00:33	444.1	01:22	2250.7	1474.8	1165.9	838.2	595.3	16:00	05:51	04:17	02:52	01:55	2250.7	0	0	0	0	16:00	00:00	00:00	00:00	00:00	327.7
2026-05-10 14:02:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 29	False	unassigned	16:00	16:00	2040.5	2.13	8.71	3.8	-3.66	24.08	25	8.2	29.8	751.3	587.3	411.7	193.8	80.1	16.3	1227.7	440	193.6	114.7	52.6	11.8	13:18	01:42	00:34	00:17	00:07	00:01		2290.6	12.3	9.39	2.15	0.86	40	9.05	52	91.8	5.03	2	9	14	2	8	15	15	6	4	2139	85	107	2.23	-11.91	3	48	56	4	30	51	5	5	5	4	864.5	263.4	11:12	01:21	3	843.9	145.3	32.1	5.4	0	0	06:57	00:45	00:09	00:02	00:00	00:00	2	828.8	140.7	07:08	00:46																									10:43	05:17	772.3	1268.2	0.47	1.69	0	0	0	0	0	0	0	0.17	94	2040.5	1289.2	701.9	290.2	96.4	2040.5	812.8	372.8	179.1	64.4	16:00	02:42	00:59	00:25	00:08	1026.8	182.8	37.5	5.4	0	07:53	00:56	00:11	00:02	00:00	38.8	00:11	5.4	00:01	0	00:00	0	00:00	1013.7	185	44.2	5.4	0	08:07	00:59	00:13	00:01	00:00	461.1	01:07	186	00:46	126.5	00:28	350.3	01:06	2040.5	1176	912.6	662.9	476.8	16:00	04:48	03:27	02:20	01:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	249.8
